Year,Model Year,Fuel,Make,Duty,Vehicles
2018,2012,Natural Gas,NEWFLYER,Heavy,144
2018,1998,Diesel and Diesel Hybrid,NEWFLYER,Heavy,50
2018,2016,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,178
2018,<1992,Unk,TRIUMPH,Unk,372
2018,<1992,Unk,HONDA,Unk,649
2018,2016,Gasoline,MITSUBISHI,Light,5232
2018,2014,Diesel and Diesel Hybrid,ISUZU,Heavy,1609
2018,<1992,Gasoline,ACURA,Light,8960
2018,2017,Gasoline,ACURA,Light,25776
2018,2017,Diesel and Diesel Hybrid,HINO,Heavy,1633
2018,1997,Battery Electric,OTHER/UNK,Light,2
2018,2001,Unk,OTHER/UNK,Unk,966
2018,2010,Unk,OTHER/UNK,Unk,1031
2018,2014,Diesel and Diesel Hybrid,MITSUBISHI FUSO,Heavy,202
2018,2007,Diesel and Diesel Hybrid,UD TRUCKS,Heavy,466
2018,1996,Gasoline,INFINITI,Light,2310
2018,2008,Gasoline,INFINITI,Light,20146
2018,2008,Gasoline,SUZUKI,Light,3004
2018,1992,Gasoline,LEXUS,Light,4486
2018,2006,Gasoline,SCION,Light,41066
2018,2006,Gasoline,KIA,Light,16294
2018,1998,Gasoline,KIA,Light,418
2018,2003,Gasoline,KIA,Light,8107
2018,2012,Gasoline,KIA,Light,40043
2018,2006,Gasoline,JAGUAR,Light,2406
2018,2003,Gasoline,JAGUAR,Light,5160
2018,2009,Gasoline,JAGUAR,Light,2151
2018,2012,Flex-Fuel,BENTLEY,Light,335
2018,2008,Gasoline,AUDI,Light,12601
2018,2009,Diesel and Diesel Hybrid,AUDI,Light,64
2018,2011,Diesel and Diesel Hybrid,AUDI,Light,532
2018,2010,Gasoline,AUDI,Light,11435
2018,1997,Gasoline,AUDI,Light,629
2018,1994,Gasoline,AUDI,Light,45
2018,2002,Gasoline,AUDI,Light,5242
2018,1999,Gasoline,BMW,Light,11970
2018,<1992,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,12978
2018,2008,Gasoline,MERCEDES-BENZ,Light,38811
2018,2010,Gasoline,MERCEDES-BENZ,Light,33965
2018,2012,Gasoline,VOLVO,Light,7387
2018,2009,Gasoline,VOLVO,Light,3978
2018,2003,Gasoline,VOLVO,Light,5348
2018,2016,Diesel and Diesel Hybrid,GILLIG,Heavy,308
2018,2005,Diesel and Diesel Hybrid,WESTERN RECREATIONAL,Heavy,47
2018,2000,Diesel and Diesel Hybrid,WESTERN RECREATIONAL,Heavy,44
2018,2001,Gasoline,DODGE,Light,41393
2018,2000,Diesel and Diesel Hybrid,DODGE,Heavy,582
2018,2012,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,112
2018,2013,Natural Gas,BLUEBIRD,Heavy,88
2018,2011,Diesel and Diesel Hybrid,CRANE CARRIER,Heavy,15
2018,2014,Gasoline,FORD,Heavy,5227
2018,1993,Unk,FORD,Unk,734
2018,2002,Diesel and Diesel Hybrid,FORD,Heavy,4496
2018,2011,Flex-Fuel,FORD,Light,37609
2018,2000,Unk,FREIGHTLINER,Unk,128
2018,1997,Unk,FREIGHTLINER,Unk,97
2018,2004,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,3601
2018,2016,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,8397
2018,1994,Gasoline,PONTIAC,Light,1168
2018,2003,Gasoline,PONTIAC,Light,7515
2018,1996,Gasoline,PONTIAC,Light,1607
2018,1993,Gasoline,CHEVROLET,Light,19034
2018,2007,Flex-Fuel,CHEVROLET,Light,41910
2018,2000,Unk,CHEVROLET,Unk,11
2018,1998,Diesel and Diesel Hybrid,OTHER/UNK,Light,24
2018,1992,Gasoline,CHEVROLET,Heavy,1269
2018,2012,Diesel and Diesel Hybrid,GMC,Heavy,329
2018,1999,Diesel and Diesel Hybrid,GMC,Heavy,751
2018,2000,Gasoline,GMC,Light,28521
2018,2004,Gasoline,GMC,Light,46828
2018,1992,Gasoline,GMC,Heavy,395
2018,2008,Gasoline,OTHER/UNK,Light,31
2018,2017,Diesel and Diesel Hybrid,GMC,Heavy,379
2018,2008,Gasoline,JEEP,Light,21432
2018,2007,Flex-Fuel,JEEP,Light,1307
2018,2011,Diesel and Diesel Hybrid,KOVATCH MOBLIE EQUIPMENT CORP.,Heavy,49
2018,2001,Natural Gas,MACK,Heavy,59
2018,2016,Unk,PETERBILT,Unk,18
2018,2013,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,96
2018,1997,Gasoline,DODGE,Light,20455
2018,1994,Natural Gas,OTHER/UNK,Light,14
2018,<1992,Diesel and Diesel Hybrid,NEWFLYER,Heavy,148
2018,2004,Gasoline,BUICK,Light,7946
2018,2009,Diesel and Diesel Hybrid,DODGE,Light,1499
2018,2009,Gasoline,SATURN,Light,4235
2018,2012,Gasoline,NISSAN,Light,115835
2018,2013,Hybrid Gasoline,VOLKSWAGEN,Light,905
2018,1993,Diesel and Diesel Hybrid,OSHKOSH,Heavy,272
2018,1995,Gasoline,ISUZU,Heavy,230
2018,2004,Gasoline,ISUZU,Heavy,341
2018,1999,Gasoline,ISUZU,Heavy,570
2018,1992,Diesel and Diesel Hybrid,PIERCE MANUFACTURING,Heavy,18
2018,1992,Gasoline,ISUZU,Light,767
2018,2012,Unk,SMITH,Unk,30
2018,2015,Gasoline,FREIGHTLINER,Heavy,897
2018,2014,Natural Gas,OTHER/UNK,Heavy,43
2018,2014,Natural Gas,NEWFLYER,Heavy,36
2018,2008,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,25
2018,2007,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,43
2018,2008,Diesel and Diesel Hybrid,HINO,Heavy,657
2018,2006,Diesel and Diesel Hybrid,HINO,Heavy,538
2018,1992,Gasoline,SUBARU,Light,528
2018,2011,Gasoline,ACURA,Light,13260
2018,2012,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,556
2018,2004,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,387
2018,2007,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,674
2018,2009,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,20
2018,1992,Diesel and Diesel Hybrid,UD TRUCKS,Heavy,25
2018,1993,Diesel and Diesel Hybrid,UD TRUCKS,Heavy,49
2018,2006,Gasoline,SUZUKI,Light,3634
2018,2010,Gasoline,SUZUKI,Light,668
2018,2001,Gasoline,LEXUS,Light,32107
2018,2012,Gasoline,LEXUS,Light,22424
2018,2010,Gasoline,LEXUS,Light,37555
2018,<1992,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,90
2018,2002,Gasoline,KIA,Light,6749
2018,2009,Gasoline,KIA,Light,14759
2018,1995,Gasoline,ROLLS-ROYCE,Light,27
2018,2016,Gasoline,BENTLEY,Light,769
2018,1997,Gasoline,OTHER/UNK,Light,5
2018,2001,Gasoline,AUDI,Light,6403
2018,<1992,Gasoline,PEUGEOT,Light,113
2018,2014,Hybrid Gasoline,AUDI,Light,91
2018,1996,Gasoline,MERCEDES-BENZ,Light,4576
2018,1997,Gasoline,MERCEDES-BENZ,Light,10432
2018,1994,Gasoline,MERCEDES-BENZ,Light,3960
2018,2008,Gasoline,MAYBACH,Light,17
2018,2008,Diesel and Diesel Hybrid,EVOBUS,Heavy,15
2018,2016,Gasoline,SMART,Light,1297
2018,1998,Gasoline,PORSCHE,Light,1449
2018,2012,Gasoline,PORSCHE,Light,5138
2018,2013,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,4077
2018,2006,Gasoline,VOLVO,Light,11710
2018,2015,Gasoline,FIAT,Light,6709
2018,2003,Gasoline,FERRARI,Light,200
2018,2008,Gasoline,FERRARI,Light,275
2018,1998,Gasoline,FERRARI,Light,94
2018,1996,Unk,GILLIG,Unk,18
2018,<1992,Diesel and Diesel Hybrid,DODGE,Light,2549
2018,1994,Diesel and Diesel Hybrid,DODGE,Heavy,310
2018,1993,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,47
2018,2007,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,104
2018,2019,Natural Gas,OTHER/UNK,Heavy,8
2018,2001,Natural Gas,BLUEBIRD,Heavy,41
2018,1995,Gasoline,CHRYSLER,Light,796
2018,2007,Gasoline,CHRYSLER,Light,30461
2018,2009,Gasoline,CRANE CARRIER,Heavy,50
2018,2018,Gasoline,FORD,Heavy,401
2018,2007,Diesel and Diesel Hybrid,FORD,Light,3688
2018,1995,Diesel and Diesel Hybrid,FORD,Heavy,1654
2018,2017,Diesel and Diesel Hybrid,FORD,Heavy,8250
2018,1996,Diesel and Diesel Hybrid,FORD,Heavy,1056
2018,1992,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,96
2018,2002,Gasoline,PONTIAC,Light,6227
2018,1997,Gasoline,PONTIAC,Light,3142
2018,1992,Unk,CHEVROLET,Unk,19
2018,1999,Gasoline,GMC,Light,24439
2018,1999,Gasoline,HONDA,Light,87270
2018,2014,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,2532
2018,2011,Gasoline,JEEP,Light,21578
2018,2007,Gasoline,LINCOLN,Light,7297
2018,2017,Diesel and Diesel Hybrid,MACK,Heavy,279
2018,2002,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,44
2018,2010,Hybrid Gasoline,NISSAN,Light,1879
2018,2014,Diesel and Diesel Hybrid,PETERBILT,Heavy,4315
2018,2016,Natural Gas,PETERBILT,Heavy,203
2018,2005,Unk,ROADMASTER,Unk,41
2018,1996,Natural Gas,OTHER/UNK,Heavy,9
2018,2011,Gasoline,DODGE,Light,14180
2018,2008,Flex-Fuel,MERCURY,Light,730
2018,1996,Diesel and Diesel Hybrid,PREVOST,Heavy,13
2018,1994,Gasoline,SUZUKI,Light,301
2018,2003,Gasoline,SUZUKI,Light,2956
2018,2011,Diesel and Diesel Hybrid,RAM,Light,2117
2018,2010,Hybrid Gasoline,MERCURY,Light,261
2018,2005,Diesel and Diesel Hybrid,"IC BUS, LLC",Heavy,133
2018,2007,Diesel and Diesel Hybrid,"IC BUS, LLC",Heavy,96
2018,2014,Diesel and Diesel Hybrid,"IC BUS, LLC",Heavy,162
2018,2001,Gasoline,MERCEDES-BENZ,Light,30288
2018,2009,Hybrid Gasoline,MERCURY,Light,230
2018,2004,Diesel and Diesel Hybrid,PIERCE MANUFACTURING,Heavy,57
2018,2012,Diesel and Diesel Hybrid,SPARTAN,Heavy,26
2018,2001,Diesel and Diesel Hybrid,SPARTAN,Heavy,145
2018,2010,Unk,SMITH,Unk,57
2018,2012,Hybrid Gasoline,TOYOTA,Light,63310
2018,2014,Other,OTHER/UNK,Heavy,6
2018,2007,Diesel and Diesel Hybrid,VOLVO,Heavy,417
2018,1999,Diesel and Diesel Hybrid,SPARTAN,Heavy,209
2018,2018,Gasoline,LEXUS,Light,4155
2018,2002,Diesel and Diesel Hybrid,NEWFLYER,Heavy,108
2018,2005,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,14
2018,2004,Gasoline,BMW,Light,38150
2018,2008,Battery Electric,TESLA,Light,247
2018,2016,Diesel and Diesel Hybrid,MERCEDES-BENZ,Heavy,2474
2018,2016,Hybrid Gasoline,ACURA,Light,43
2018,2003,Diesel and Diesel Hybrid,HINO,Heavy,296
2018,2016,Hydrogen Fuel Cell,OTHER/UNK,Light,5
2018,2015,Gasoline,LEXUS,Light,64226
2018,2008,Gasoline,SCION,Light,28125
2018,2010,Gasoline,SCION,Light,10683
2018,2018,Diesel and Diesel Hybrid,JAGUAR,Light,110
2018,1998,Gasoline,JAGUAR,Light,1828
2018,2018,Gasoline,AUDI,Light,18340
2018,2014,Hybrid Gasoline,MERCEDES-BENZ,Light,52
2018,2015,Gasoline,PORSCHE,Light,7906
2018,2012,Hybrid Gasoline,VOLKSWAGEN,Light,48
2018,2016,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,126
2018,2013,Gasoline,MASERATI,Light,485
2018,2014,Gasoline,MASERATI,Light,2199
2018,2018,Gasoline,FERRARI,Light,135
2018,2006,Gasoline,FERRARI,Light,271
2018,2008,Diesel and Diesel Hybrid,KALMAR INDUSTRIES USA LLC,Heavy,61
2018,2014,Diesel and Diesel Hybrid,OTTAWA,Heavy,18
2018,2003,Diesel and Diesel Hybrid,HUMMER,Heavy,21
2018,1997,Diesel and Diesel Hybrid,GILLIG,Heavy,39
2018,2015,Unk,AMERICAN CUSTOM GOLFCARTS,Unk,66
2018,2009,Gasoline,AMERICAN LAFRANCE,Heavy,14
2018,1999,Diesel and Diesel Hybrid,DODGE,Heavy,1087
2018,2013,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,79
2018,2016,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,149
2018,2017,Gasoline,JEEP,Light,51239
2018,1998,Diesel and Diesel Hybrid,CRANE CARRIER,Heavy,26
2018,2011,Natural Gas,CRANE CARRIER,Heavy,20
2018,1993,Diesel and Diesel Hybrid,FORD,Light,1508
2018,1993,Unk,FREIGHTLINER,Unk,54
2018,1999,Unk,FREIGHTLINER,Unk,98
2018,1994,Unk,FREIGHTLINER,Unk,57
2018,2014,Natural Gas,FREIGHTLINER,Heavy,182
2018,2016,Flex-Fuel,CHEVROLET,Light,28756
2018,1996,Diesel and Diesel Hybrid,CHEVROLET,Light,367
2018,1994,Gasoline,JEEP,Light,8600
2018,2005,Gasoline,LINCOLN,Light,7337
2018,2015,Diesel and Diesel Hybrid,MACK,Heavy,436
2018,2011,Hybrid Gasoline,NISSAN,Light,936
2018,2009,Unk,NATIONAL ELECTRIC VEHICLES LLC,Unk,16
2018,2004,Unk,KENWORTH,Unk,15
2018,1997,Diesel and Diesel Hybrid,PETERBILT,Heavy,669
2018,2004,Unk,ROADMASTER,Unk,26
2018,2002,Natural Gas,ORION,Heavy,37
2018,2003,Natural Gas,ORION,Heavy,23
2018,1996,Diesel and Diesel Hybrid,PETERBILT,Heavy,569
2018,2014,Flex-Fuel,DODGE,Light,14538
2018,1999,Diesel and Diesel Hybrid,PREVOST,Heavy,43
2018,2001,Diesel and Diesel Hybrid,PREVOST,Heavy,24
2018,2001,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,23
2018,2012,Diesel and Diesel Hybrid,RAM,Light,4145
2018,2015,Diesel and Diesel Hybrid,CATERPILLAR,Heavy,17
2018,2011,Hybrid Gasoline,MERCURY,Light,11
2018,1995,Diesel and Diesel Hybrid,HME,Heavy,17
2018,1995,Diesel and Diesel Hybrid,GILLIG,Heavy,64
2018,1996,Diesel and Diesel Hybrid,GILLIG,Heavy,39
2018,2004,Diesel and Diesel Hybrid,"IC BUS, LLC",Heavy,131
2018,1997,Gasoline,EAGLE,Light,74
2018,2010,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,1084
2018,2014,Diesel and Diesel Hybrid,PIERCE MANUFACTURING,Heavy,31
2018,2006,Diesel and Diesel Hybrid,SPARTAN,Heavy,256
2018,1994,Diesel and Diesel Hybrid,WHITE/GMC,Heavy,152
2018,2015,Diesel and Diesel Hybrid,VOLVO,Heavy,2521
2018,1999,Unk,VOLVO,Unk,47
2018,2003,Diesel and Diesel Hybrid,SPARTAN,Heavy,170
2018,2005,Diesel and Diesel Hybrid,AMERICAN LAFRANCE,Heavy,12
2018,2013,Diesel and Diesel Hybrid,NEWFLYER,Heavy,141
2018,2008,Diesel and Diesel Hybrid,TIFFIN,Heavy,21
2018,2010,Gasoline,PONTIAC,Light,1227
2018,2012,Gasoline,SUZUKI,Light,455
2018,1992,Gasoline,TOYOTA,Light,33249
2018,2013,Flex-Fuel,JAGUAR,Light,82
2018,1995,Gasoline,LAND ROVER,Light,764
2018,1994,Gasoline,LOTUS,Light,13
2018,2011,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,2471
2018,2009,Diesel and Diesel Hybrid,EVOBUS,Heavy,18
2018,2009,Gasoline,PORSCHE,Light,3407
2018,2002,Diesel and Diesel Hybrid,HUMMER,Heavy,55
2018,1998,Diesel and Diesel Hybrid,DODGE,Light,2877
2018,2018,Unk,BLUEBIRD,Unk,32
2018,2006,Natural Gas,BLUEBIRD,Heavy,122
2018,2018,Gasoline,BLUEBIRD,Heavy,25
2018,2009,Diesel and Diesel Hybrid,CRANE CARRIER,Heavy,12
2018,2006,Diesel and Diesel Hybrid,DODGE,Light,11135
2018,2012,Gasoline,FORD,Heavy,4335
2018,2009,Gasoline,FORD,Heavy,1755
2018,1997,Flex-Fuel,FORD,Light,115
2018,2013,Flex-Fuel,FORD,Heavy,2023
2018,2005,Flex-Fuel,FORD,Heavy,559
2018,2001,Gasoline,FORD,Heavy,4342
2018,2010,Diesel and Diesel Hybrid,FORD,Heavy,1620
2018,1993,Other,OTHER/UNK,Heavy,5
2018,1996,Battery Electric,OTHER/UNK,Light,1
2018,2009,Hybrid Gasoline,FORD,Light,3394
2018,2010,Diesel and Diesel Hybrid,OTHER/UNK,Light,7
2018,2014,Natural Gas,CHEVROLET,Heavy,42
2018,1997,Diesel and Diesel Hybrid,CHEVROLET,Light,400
2018,2015,Flex-Fuel,GMC,Light,6831
2018,2011,Gasoline,GMC,Heavy,36
2018,2005,Diesel and Diesel Hybrid,GMC,Heavy,1542
2018,2000,Diesel and Diesel Hybrid,GMC,Heavy,828
2018,2009,Unk,HDK,Unk,44
2018,2001,Unk,KENWORTH,Unk,14
2018,2002,Diesel and Diesel Hybrid,MONACO,Heavy,19
2018,2007,Diesel and Diesel Hybrid,ORION,Heavy,85
2018,2015,Diesel and Diesel Hybrid,KENWORTH,Heavy,2743
2018,2007,Gasoline,Shelby,Light,659
2018,1994,Natural Gas,DODGE,Light,23
2018,1999,Natural Gas,OTHER/UNK,Light,2
2018,2007,Unk,STERLING,Unk,11
2018,2009,Hybrid Gasoline,MAZDA,Light,162
2018,1994,Diesel and Diesel Hybrid,SPARTAN,Heavy,228
2018,1995,Unk,WHITE/GMC,Unk,35
2018,<1992,Unk,WHITE/GMC,Unk,63
2018,2001,Diesel and Diesel Hybrid,AMERICAN LAFRANCE,Heavy,13
2018,2011,Battery Electric,THINK GLOBAL,Light,59
2018,2008,Diesel and Diesel Hybrid,WORKHORSE,Heavy,14
2018,2015,Natural Gas,NEWFLYER,Heavy,430
2018,2000,Diesel and Diesel Hybrid,NEWFLYER,Heavy,36
2018,1996,Gasoline,OTHER/UNK,Light,26
2018,2002,Diesel and Diesel Hybrid,HINO,Heavy,191
2018,2017,Hybrid Gasoline,HONDA,Light,7102
2018,1994,Gasoline,INFINITI,Light,904
2018,1998,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,142
2018,2014,Plug-in Hybrid,OTHER/UNK,Light,8
2018,2008,Gasoline,LOTUS,Light,74
2018,1996,Gasoline,AUDI,Light,352
2018,2004,Diesel and Diesel Hybrid,SPRINTER DCX,Light,21
2018,2000,Unk,MERCEDES-BENZ,Unk,34
2018,2016,Diesel and Diesel Hybrid,PORSCHE,Light,150
2018,1995,Gasoline,SAAB,Light,298
2018,1998,Gasoline,VOLVO,Light,6461
2018,<1992,Unk,MAN TRUCK AND BUS CORPORATION,Unk,68
2018,2010,Diesel and Diesel Hybrid,BLUEBIRD,Heavy,105
2018,2002,Natural Gas,BLUEBIRD,Heavy,93
2018,2016,Other,BLUEBIRD,Heavy,65
2018,2001,Diesel and Diesel Hybrid,CRANE CARRIER,Heavy,31
2018,2013,Hybrid Gasoline,FORD,Light,12739
2018,2018,Diesel and Diesel Hybrid,FORD,Heavy,50
2018,1998,Gasoline,FORD,Heavy,2527
2018,2018,Flex-Fuel,OTHER/UNK,Heavy,22
2018,2008,Unk,FREIGHTLINER,Unk,25
2018,2015,Natural Gas,FREIGHTLINER,Heavy,214
2018,2013,Diesel and Diesel Hybrid,CHEVROLET,Heavy,1020
2018,2012,Gasoline,GMC,Heavy,103
2018,2011,Diesel and Diesel Hybrid,GMC,Heavy,428
2018,1998,Diesel and Diesel Hybrid,GMC,Heavy,483
2018,2008,Diesel and Diesel Hybrid,NORTH AMERICAN BUS INDUSTRIES,Heavy,16
2018,2003,Diesel and Diesel Hybrid,ORION,Heavy,81
2018,2001,Natural Gas,DODGE,Light,31
2018,2000,Natural Gas,DODGE,Light,14
2018,2002,Natural Gas,OTHER/UNK,Light,7
2018,2012,Gasoline,FIAT,Light,11367
2018,2017,Hybrid Gasoline,LINCOLN,Light,2258
2018,2000,Gasoline,ISUZU,Heavy,640
2018,2002,Natural Gas,NEWFLYER,Heavy,17
2018,2018,Plug-in Hybrid,HONDA,Light,169
2018,2015,Diesel and Diesel Hybrid,MITSUBISHI FUSO,Heavy,232
2018,1997,Gasoline,INFINITI,Light,3247
2018,2017,Hydrogen Fuel Cell,HYUNDAI,Light,26
2018,2011,Hybrid Gasoline,HYUNDAI,Light,931
2018,2010,Gasoline,LOTUS,Light,55
2018,2007,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,29
2018,2012,Plug-in Hybrid,FISKER,Light,321
2018,2016,Flex-Fuel,JEEP,Light,6180
2018,<1992,Diesel and Diesel Hybrid,IVECO,Heavy,11
2018,2002,Gasoline,FERRARI,Light,188
2018,1992,Other,DODGE,Light,263
2018,1992,Gasoline,DODGE,Heavy,16
2018,2003,Natural Gas,BLUEBIRD,Heavy,181
2018,1999,Diesel and Diesel Hybrid,CRANE CARRIER,Heavy,12
2018,2000,Flex-Fuel,OTHER/UNK,Heavy,5
2018,1999,Other,FORD,Light,11
2018,2003,Other,OTHER/UNK,Heavy,5
2018,2007,Gasoline,FREIGHTLINER,Heavy,16
2018,1998,Gasoline,SATURN,Light,4903
2018,2015,Diesel and Diesel Hybrid,CHEVROLET,Heavy,2043
2018,2007,Gasoline,ALLIANZ,Heavy,20
2018,2003,Unk,MOTOR COACH INDUSTRIES,Unk,11
2018,2014,Battery Electric,NISSAN,Light,2193
2018,2002,Diesel and Diesel Hybrid,NORTH AMERICAN BUS INDUSTRIES,Heavy,55
2018,1993,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,200
2018,2016,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,31
2018,2006,Natural Gas,ORION,Heavy,12
2018,2008,Diesel and Diesel Hybrid,PREVOST,Heavy,35
2018,2002,Diesel and Diesel Hybrid,PREVOST,Heavy,18
2018,2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,1
2018,2004,Natural Gas,CHEVROLET,Light,49
2018,2004,Flex-Fuel,MERCURY,Light,545
